,company,number,state
1586,Wave Life Sciences Ltd.,0001631574,U0
1587,WEIKANG BIO-TECH,0001365354, 
1588,"Wellness Center USA, Inc.",0001516887,IL
1589,"Werewolf Therapeutics, Inc.",0001785530,MA
1590,"Winston Pharmaceuticals, Inc.",0001302554,IL
1591,WOODBURY MITCHELL R,0001024013,CA
1592,WuXi PharmaTech (Cayman) Inc.,0001403132,F4
1593,WYETH,0000005187,NJ
1594,XANODYNE PHARMACEUTICALS INC,0001335480,KY
1595,XBiotech Inc.,0001626878,TX
1596,XCEL PHARMACEUTICALS INC,0001139665,CA
1597,"Xcelthera, INC.",0001588362,CA
1598,XEME Biopharma Holdings Inc.,0001775196,CA
1599,Xencor Inc,0001326732,CA
1600,"Xenetic Biosciences, Inc.",0001534525,MA
1601,Xenon Pharmaceuticals Inc.,0001582313,A1
1602,XENOPORT INC,0001130591,CA
1603,XERIS PHARMACEUTICALS INC,0001346302,IL
1604,XOMA Corp,0000791908,CA
1605,XOMA LTD,0001074404,CA
1606,"Xstelos Holdings, Inc.",0001540145,NY
1607,XTL BIOPHARMACEUTICALS LTD,0001023549,NY
1608,"XYNOMIC PHARMACEUTICALS HOLDINGS, INC.",0001697805,F4
1609,"Y-mAbs Therapeutics, Inc.",0001722964,NY
1610,YILOLIFE INC.,0001678097,AZ
1611,YM BIOSCIENCES INC,0001178347,A6
1612,"YUMANITY THERAPEUTICS, INC.",0001445283,MA
1613,ZABRISKIE JOHN L,0001128329, 
1614,Zai Lab Ltd,0001704292,F4
1615,"Zander Therapeutics, Inc",0001718644,CA
1616,Zann Corp,0001098329,MI
1617,"ZARS Pharma, Inc.",0001062536,UT
1618,Zealand Pharma A/S,0001674988,G7
1619,ZENITH LABORATORIES INC,0000109259,NJ
1620,"Zentalis Pharmaceuticals, Inc.",0001725160,NY
1621,"Zimmerman BioPharma Holding, Inc.",0001797807,TX
1622,ZIOPHARM ONCOLOGY INC,0001107421,MA
1623,"Znomics, Inc.",0001371473,OR
1624,Zoetis Inc.,0001555280,NJ
1625,"ZOGENIX, INC.",0001375151,CA
1626,Zomedica Corp.,0001684144,MI
1627,Zosano Pharma Corp,0001587221,CA
1628,"ZS Pharma, Inc.",0001459266,TX
1629,Zyla Life Sciences,0001586105,PA
1630,Zymeworks Inc.,0001403752,A1
1631,ZYNAXIS INC,0000864076,PA
1632,"Zynerba Pharmaceuticals, Inc.",0001621443,PA
